gsm,dba,temp,wifi,latitude,pressure,setting,acceleration,menv,brightness,pm25,light,dew_point,weather,humidity,wind_speed,movement,timestamp,longitude
85,74.61156514815562,29.418798666381836,0,41.80820529,976.408447265625,car moving,0,indoor,101,30,400,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 09:01:48,-87.77071587
85,70.98442104115017,18.00319966659546,0,41.68283628,985.20849609375,car,0,semi_outdoor,145,9,129,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=30.0,wind_direction=40.0",84,25,1.0,Nov 25 2018 14:48:41,-87.78598325
85,64.65827551016889,31.69699866638183,0,41.86697529,996.0313720703125,none,0,indoor,205,23,1440,0,,0,0,1.0,Nov 28 2018 11:39:30,-87.64413633
85,60.69161397036651,25.77159966659546,0,41.65507867,986.549072265625,shopping center,0,deep_indoor,145,3,336,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",88,25,1.0,Nov 25 2018 13:19:07,-87.74665168
85,69.57522450029944,31.35420066680908,0,41.86581655,996.082275390625,none,0,indoor,205,25,1464,0,,0,0,1.0,Nov 28 2018 11:38:08,-87.64411661
85,59.39155083040794,13.365999833297728,0,41.67690349,984.0152587890625,"car ",0,semi_outdoor,145,18,66,0,,0,0,1.0,Nov 25 2018 15:35:53,-87.80095627
85,74.46065076349842,25.8566,0,41.69816159,989.2906494140625,Car,0,,109,28,553,0,,0,0,1.0,Nov 29 2018 13:52:29,-87.73755434
85,55.098590857176355,24.46419966659546,0,41.8959101,976.10986328125,"workshop ",0,deep_indoor,223,0,912,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",90,22,1.0,Nov 24 2018 10:19:43,-87.65227305
85,68.0150212737663,18.00319966659546,0,41.68285122,985.1983642578125,car,0,semi_outdoor,145,9,106,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=30.0,wind_direction=40.0",84,25,1.0,Nov 25 2018 14:48:39,-87.78524049
85,58.62975679094348,24.8882,99,41.6960921,975.7752685546875,home,0,indoor,68,5,5,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,0.0,Nov 24 2018 08:18:40,-87.73770793
85,77.23055066923096,29.090198666381834,0,41.62037858,978.7938232421875,"restaurant ",0,indoor,48,25,18,0,,0,0,0.0,Nov 25 2018 16:40:01,-87.84913861
85,75.47170960080577,28.82279933319092,0,41.62037858,978.2564697265625,"restaurant ",0,indoor,48,16,13,1.6666666269302368,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=27.0,wind_direction=45.0",88,31,0.0,Nov 25 2018 16:53:25,-87.84913861
85,67.47640451596703,28.183200666809082,0,41.72564713,975.583740234375,car moving,0,indoor,101,19,245,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 08:49:56,-87.79877648
85,62.89519366174059,20.32740033340454,0,41.89608747,975.9844970703125,none,0,indoor,223,8,61,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",90,22,1.0,Nov 24 2018 10:08:28,-87.65194074
85,72.19124798461621,29.238001333618165,0,41.79903056,975.552490234375,car moving,0,indoor,101,26,504,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 09:00:18,-87.80008543
85,68.58223414821988,28.47159966659546,0,41.62037858,977.8338623046875,"restaurant ",0,indoor,48,13,32,1.6666666269302368,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=27.0,wind_direction=45.0",88,31,1.0,Nov 25 2018 17:11:00,-87.84913861
85,67.63035111490338,27.79840033340454,0,41.61928661,977.1717529296875,"shopping center ",0,indoor,106,10,717,1.6666666269302368,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=28.0,wind_direction=45.0",88,32,1.0,Nov 25 2018 17:35:24,-87.8482645
85,75.3829660499119,27.59119966659546,0,41.82132846,995.105224609375,none,0,indoor,205,20,1725,0,,0,0,1.0,Nov 28 2018 11:27:42,-87.72398947
85,54.02167184668761,28.341799333190917,0,41.65486847,986.05810546875,shopping center,0,outdoor,145,4,5,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 14:00:58,-87.74801572
85,64.15029742430352,25.067000666809083,0,41.69605838,995.794677734375,home,0,deep_indoor,86,5,1,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:03:25,-87.73777222
-107,58.654125816393055,26.17379966659546,72,41.86990676,989.3348388671875,lab,0,deep_indoor,142,2,338,-6.111111164093018,"outdoor_temp=-3.3333333,condition=cloudy,wind_chill=12.0,wind_direction=325.0",83,35,1.0,Nov 26 2018 13:02:34,-87.64865571
85,46.22119218054997,25.753799333190916,0,41.6808645,979.8978271484375,"car parked ",0,indoor,162,17,343,4.44444465637207,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=260.0",77,24,0.0,Nov 24 2018 16:02:17,-87.80344001
85,46.190536724086584,23.67619966659546,0,41.6808645,979.819580078125,"car parked ",0,indoor,162,20,454,4.44444465637207,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=260.0",77,24,0.0,Nov 24 2018 15:55:54,-87.80344001
85,72.2191063013096,24.0742,0,41.70036218,995.9754638671875,car,0,indoor,205,28,1191,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:11:00,-87.73057405
85,72.75373508062441,28.293600666809084,0,41.62037858,978.8455810546875,restaurant,0,indoor,48,17,23,0,,0,0,1.0,Nov 25 2018 16:24:17,-87.84913861
85,59.037347093137775,12.164000333404541,0,41.67735799,984.5726318359375,none,0,outdoor,145,13,1055,0,,0,0,1.0,Nov 25 2018 15:23:50,-87.80131987
85,62.14855590360194,12.164000333404541,0,41.67735799,984.5772705078125,none,0,outdoor,145,14,1053,0,,0,0,1.0,Nov 25 2018 15:23:50,-87.80131987
85,62.90317592640615,24.5192,0,41.705837,995.552734375,car,0,indoor,205,27,977,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:13:20,-87.72149649
85,71.86819770017043,14.671000666809082,0,41.68709301,982.9818115234375,"car ",0,semi_outdoor,145,17,62,0,,0,0,1.0,Nov 25 2018 15:41:36,-87.79780389
85,52.37432126540594,30.6484,0,41.86884732,976.3787841796875,"car parked ",0,indoor,101,20,448,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 09:13:15,-87.64635501
85,58.89820942271986,27.52319966659546,0,41.65507867,986.530029296875,shopping center,0,deep_indoor,145,3,641,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=34.0,wind_direction=45.0",85,23,1.0,Nov 25 2018 13:29:48,-87.74665168
85,61.324674615060104,27.97599933319092,0,41.89588636,976.4376220703125,none,0,deep_indoor,223,0,355,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 11:33:33,-87.65262323
85,70.77343145500207,25.97359933319092,0,41.8131264,989.853515625,car,0,indoor,142,10,688,0,,0,0,1.0,Nov 26 2018 12:11:09,-87.74324659
85,62.85877228045494,31.520601333618163,0,41.86697529,996.0928955078125,none,0,indoor,205,26,1249,0,,0,0,1.0,Nov 28 2018 11:39:03,-87.64413633
85,49.211765753476385,26.6498,99,41.6960921,975.7774658203125,home,0,indoor,68,1,7,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,0.0,Nov 24 2018 08:24:18,-87.73770793
85,68.70183122931655,21.517000666809082,0,41.71987266,988.7381591796875,car,0,indoor,142,10,830,0,,0,0,1.0,Nov 26 2018 11:51:51,-87.74079987
85,71.2427011170571,26.83160033340454,0,41.74969486,995.536865234375,"ja Eun ",0,semi_outdoor,205,36,1208,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:41:10,-87.71410984
85,60.32446938190712,25.209800666809084,0,41.89597943,976.134765625,none,0,deep_indoor,223,0,231,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",90,22,0.0,Nov 24 2018 10:22:55,-87.65225603
85,53.7126024595863,12.007199666595458,0,41.67690349,984.1187744140625,"car ",0,indoor,145,16,37,0,,0,0,1.0,Nov 25 2018 15:32:46,-87.80095627
85,78.40367100276164,28.82359933319092,0,41.62037858,978.9124755859375,"restaurant ",0,indoor,48,35,31,0,,0,0,0.0,Nov 25 2018 16:32:30,-87.84913861
85,75.63179602555397,28.599598666381837,0,41.74383945,988.5943603515625,Car,0,,109,31,535,0,,0,0,1.0,Nov 29 2018 14:04:27,-87.71443786
85,62.81937695782186,28.5242,0,41.65486847,985.98486328125,shopping center,0,deep_indoor,145,2,227,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 14:03:43,-87.74801572
85,75.38102832472366,31.475599333190917,0,41.61931248,977.448974609375,none,0,,106,7,299,0,,0,0,0.0,Nov 25 2018 17:48:42,-87.8481882
85,50.60573123786938,28.73399933319092,0,41.86884732,976.4945068359375,"car parked ",0,indoor,101,21,9,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 09:20:03,-87.64635501
85,72.32384043866091,30.467999333190917,0,41.86663566,976.48095703125,car moving,0,indoor,101,25,558,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 09:10:26,-87.64412696
85,60.09293424235713,27.7066,0,41.89626824,976.3997802734375,none,0,deep_indoor,223,1,386,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 11:20:06,-87.65250819
85,59.09058525612424,28.142,0,41.89634999,976.3475341796875,none,0,deep_indoor,223,2,386,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 11:23:41,-87.65246859
85,77.44747954776355,28.31440066680908,0,41.61928661,977.1986083984375,"shopping center ",0,indoor,106,50,167,1.6666666269302368,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=27.0,wind_direction=45.0",88,31,1.0,Nov 25 2018 17:29:25,-87.8482645
85,60.37564926920163,28.41999966659546,0,41.65507867,986.23828125,shopping center,0,outdoor,145,2,145,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 13:45:19,-87.74665168
85,66.21260381081478,25.77159966659546,0,41.65507867,986.4290771484375,shopping center,0,deep_indoor,145,3,338,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",88,25,1.0,Nov 25 2018 13:18:59,-87.74665168
85,62.200012399856384,22.26139933319092,0,41.66106108,984.6510009765625,car,0,indoor,145,10,124,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",84,25,1.0,Nov 25 2018 14:40:45,-87.73852365
85,68.0003618650656,26.745,0,41.75198517,995.6322021484375,"ja Eun ",0,semi_outdoor,205,44,1305,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:41:35,-87.71426605
85,58.6669258564048,27.94599933319092,0,41.89600471,976.2772216796875,none,0,deep_indoor,223,1,372,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 10:59:41,-87.65241863
85,58.68559134000564,24.89399966659546,0,41.65507867,986.43310546875,shopping center,0,deep_indoor,145,2,542,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",88,25,1.0,Nov 25 2018 13:15:43,-87.74665168
85,67.84941956351338,11.1782,0,41.68250055,984.549072265625,"car ",0,semi_outdoor,145,16,117,1.1111111640930176,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=30.0,wind_direction=40.0",87,25,1.0,Nov 25 2018 15:07:00,-87.80054955
85,75.63239699005648,25.11940066680908,0,41.63807317,980.77294921875,"car ",0,indoor,145,10,25,0,,0,0,1.0,Nov 25 2018 15:56:34,-87.79540943
85,62.904750380652075,22.827200666809084,0,41.69939855,989.2662353515625,car,0,indoor,142,12,295,0,,0,0,1.0,Nov 26 2018 11:42:17,-87.73956076
85,68.02922496314225,23.964199999999998,0,41.78145518,989.2237548828125,car,0,indoor,142,11,746,0,,0,0,1.0,Nov 26 2018 12:03:02,-87.74232553
85,76.35165557083891,23.07199966659546,0,41.86878545,989.808349609375,car,0,outdoor,142,7,2,0,,0,0,1.0,Nov 26 2018 12:36:46,-87.64669131
85,72.572821597484,12.15880033340454,0,41.6772236,984.66162109375,none,0,outdoor,145,13,845,0,,0,0,1.0,Nov 25 2018 15:20:18,-87.80110442
85,74.34909024314197,28.0796,0,41.74941651,988.4837646484375,Car,0,indoor,109,34,202,0,,0,0,1.0,Nov 29 2018 14:31:00,-87.73151782
85,67.22121483023261,22.71319933319092,0,41.76447232,995.28662109375,none,0,,205,25,1452,0,,0,0,1.0,Nov 28 2018 11:15:45,-87.72232602
85,40.812625241416896,26.387200000000004,0,41.6808645,979.82861328125,"car parked ",0,indoor,162,19,143,4.44444465637207,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=260.0",77,24,0.0,Nov 24 2018 16:05:36,-87.80344001
85,77.00752740202805,28.337399333190916,0,41.72445674,988.40380859375,Car,0,,109,35,444,0,,0,0,1.0,Nov 29 2018 14:00:35,-87.72153213
85,86.12502876453705,27.608200000000004,99,41.6960456,988.07958984375,home,0,indoor,109,9,6,0,,0,0,0.0,Nov 29 2018 13:42:24,-87.7377678
85,74.67059790379216,20.22380033340454,0,41.68163235,984.1002197265625,"car ",0,indoor,145,9,41,0,,0,0,1.0,Nov 25 2018 15:51:05,-87.79722673
85,67.98026369745983,28.089199999999998,0,41.75500676,988.4599609375,Car,0,outdoor,109,33,1602,0,,0,0,1.0,Nov 29 2018 14:21:17,-87.7163158
85,79.38648443020915,25.537399333190915,0,41.8003238,989.32861328125,car,0,indoor,142,9,728,0,,0,0,1.0,Nov 26 2018 12:08:30,-87.74284246
85,70.84937210413649,28.0076,0,41.6166924,979.5357666015625,"car ",0,indoor,145,8,32,0,,0,0,1.0,Nov 25 2018 16:00:25,-87.81771373
85,64.3715825130621,28.258400666809084,0,41.75505515,988.4290771484375,Car,0,outdoor,109,34,704,0,,0,0,1.0,Nov 29 2018 14:22:05,-87.71492509
85,62.10140596672133,22.655199333190918,0,41.89574639,975.58251953125,"parking lot ",0,indoor,101,49,38,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",90,22,0.0,Nov 24 2018 10:02:19,-87.65353052
85,73.25282519511589,27.35360066680908,0,41.74762989,995.419921875,"ja Eun ",0,semi_outdoor,205,42,1406,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:40:17,-87.71432967
85,72.92071258424743,27.35360066680908,0,41.74717618,995.4271240234375,"ja Eun ",0,semi_outdoor,205,44,1382,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:40:17,-87.71431485
85,70.56327248910446,23.627200000000002,0,41.69605838,996.4981689453125,car,0,indoor,205,32,1407,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:09:00,-87.73777222
85,82.60308796388314,28.386599333190915,0,41.62037858,978.1475830078125,"restaurant ",0,indoor,48,13,14,1.6666666269302368,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=27.0,wind_direction=45.0",88,31,0.0,Nov 25 2018 17:00:40,-87.84913861
85,61.07722218994308,27.43659933319092,0,41.65507867,986.474609375,shopping center,0,deep_indoor,145,0,704,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=34.0,wind_direction=45.0",85,23,1.0,Nov 25 2018 13:28:36,-87.74665168
-111,61.743439856253175,20.670000333404545,63,41.86990676,989.280029296875,lab,0,deep_indoor,142,2,414,0,,0,0,1.0,Nov 26 2018 12:44:40,-87.64865571
85,66.95118810648187,31.74979866638183,0,41.61931248,977.5765380859375,none,0,,106,4,620,0,,0,0,1.0,Nov 25 2018 17:54:37,-87.8481882
85,66.24912099450282,21.24260033340454,0,41.89587291,977.9842529296875,"parking ",0,indoor,162,30,7,3.8888888359069824,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=37.0,wind_direction=255.0",80,30,0.0,Nov 24 2018 14:39:30,-87.65346365
85,69.45677995861968,29.264801333618166,0,41.75218365,995.7984619140625,"ja Eun ",0,semi_outdoor,205,39,1474,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:33:12,-87.71611987
85,74.00911964309792,29.024400000000004,0,41.62037858,978.288818359375,"restaurant ",0,indoor,48,18,13,1.6666666269302368,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=27.0,wind_direction=45.0",88,31,0.0,Nov 25 2018 16:51:23,-87.84913861
85,60.61665815525651,27.431399333190917,99,41.69613495,988.1319580078125,home,0,indoor,109,11,100,0,,0,0,0.0,Nov 29 2018 13:39:45,-87.73773813
85,59.48546377255973,23.55459966659546,0,41.69605838,996.530029296875,car,0,indoor,205,34,1624,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:08:23,-87.73777222
85,65.89902118733588,30.869798666381836,0,41.61931248,977.4481201171875,none,0,,106,5,1086,0,,0,0,0.0,Nov 25 2018 17:45:52,-87.8481882
85,64.06671773982046,26.26579966659546,0,41.6211699,978.84765625,"parking ",0,indoor,145,4,481,0,,0,0,1.0,Nov 25 2018 16:14:22,-87.84933625
85,77.04831815044243,26.49839966659546,0,41.82291476,989.4442138671875,car,0,indoor,142,10,74,0,,0,0,1.0,Nov 26 2018 12:14:17,-87.72437338
85,60.00779588543981,22.002000000000002,0,41.75578075,995.3856201171875,ja Eun 2,0,semi_outdoor,205,41,1449,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 11:04:44,-87.71450406
85,57.75380854540838,27.86780066680908,0,41.89588636,976.404052734375,none,0,deep_indoor,223,1,356,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 11:32:35,-87.65262323
85,59.903675145997155,28.210600333404543,0,41.89592417,976.316162109375,none,0,deep_indoor,223,1,373,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 11:03:46,-87.65278507
85,71.12127982247954,31.475599333190917,0,41.61931248,977.4820556640625,none,0,,106,7,626,0,,0,0,0.0,Nov 25 2018 17:48:45,-87.8481882
85,75.35370126819173,13.713200333404542,0,41.67691396,984.0419921875,"car ",0,semi_outdoor,145,16,34,0,,0,0,1.0,Nov 25 2018 15:37:05,-87.8031916
85,74.09702462698328,28.297600666809082,0,41.62037858,977.7828369140625,"restaurant ",0,indoor,48,11,15,1.6666666269302368,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=27.0,wind_direction=45.0",88,31,0.0,Nov 25 2018 17:07:32,-87.84913861
85,65.86041133877885,12.089799999999999,0,41.67735799,984.3856201171875,none,0,outdoor,145,14,1104,0,,0,0,1.0,Nov 25 2018 15:27:21,-87.80131987
85,58.325868775957154,27.070399333190917,0,41.89596084,976.1759033203125,none,0,deep_indoor,223,1,268,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 10:40:01,-87.65240396
85,63.79786069066134,21.855600000000003,0,41.86959725,989.715576171875,car,0,outdoor,142,5,10,0,,0,0,1.0,Nov 26 2018 12:38:07,-87.64746051
85,66.04113624974629,28.248000666809084,0,41.65486847,986.123779296875,shopping center,0,outdoor,145,0,0,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 14:00:13,-87.74801572
85,79.01483050343518,26.896400333404543,0,41.81301167,995.9481201171875,none,0,indoor,205,20,1631,0,,0,0,1.0,Nov 28 2018 11:26:35,-87.72371853
85,61.93440036195555,25.42300033340454,0,41.69605838,996.463623046875,home,0,indoor,86,14,13070,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:04:52,-87.73777222
85,62.67969955338656,21.779599333190916,0,41.89546783,975.5406494140625,"car parked ",0,indoor,101,51,10,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",91,22,0.0,Nov 24 2018 09:46:52,-87.65430247
85,68.65772577530652,24.03319966659546,0,41.88588383,976.178466796875,"car moving ",0,indoor,101,61,309,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",91,22,1.0,Nov 24 2018 09:36:59,-87.64751668
85,56.63494979237712,26.3152,0,41.75228278,995.62060546875,ja Eun 2,0,semi_outdoor,205,41,1319,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:43:18,-87.71478341
85,74.29596920246938,25.68859933319092,0,41.86808913,976.214599609375,"car moving ",0,indoor,101,38,438,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=210.0",91,20,1.0,Nov 24 2018 09:32:32,-87.64683797
